ID,Fuel,Class,Sub-Class,Group,BP2,Uncertainty,Source,SMILES,Molecular Formula,N_Atoms,MW,IC0,PJ3,SIC0,GATS1v,Wiener,Z1,HOMO,LUMO,DM,EI,CP,H,BalabanJ,CIC3,GGI4,JGI1,Mor10v,Mor16se,GRAVH,HBondA,HBondD,HeteroA,AromaticR,CPS,GATS2m,FPSA3,WNSA3,PNSA3,ATS3p,RPCG,RNCG
1,"1,3,5-trimethylbenzene",Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,437.908,0.182452,NIST,Cc1cc(C)cc(C)c1,C9H12,21,120.195,0.985228136,0.318632514,0.224307135,1.111111111,84,42,-0.227242765,0.009793455,0.03760093,0.23703622,-0.108724655,0.024935115,2.340851616,2.264232144,0.333333333,0.333333333,0.036857078,0.507004487,1308.111489,0,0,0,6,119.0078808,0.810185185,0.023771207,-1.532920433,-4.779853635,58.5064293,0.142740688,0.128050926
2,1-Butene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,266.844,0.244792,NIST,CCC=C,C4H8,12,56.108,0.918295834,0.363683548,0.256152145,1.5,10,10,-0.249853236,0.025889911,0.336789918,0.275743147,-0.111981663,0.022738358,1.974744871,0.729573959,0,0.166666667,0.007181358,0.014358036,393.448663,0,0,0,0,97.35746469,1.260416667,0.026443379,-1.232569006,-5.459297985,16.14338353,0.192905625,0.349210713
3,1-Pentene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,303.102,0.0656148,NIST,CCCC=C,C5H10,15,70.135,0.918295834,0.372015892,0.235045188,1.5,20,14,-0.249612616,0.025173736,0.328764987,0.274786352,-0.11221944,0.022914535,2.190609687,0.7169925,0,0.125,0.051928612,0.047338965,545.352707,0,0,0,0,128.1527915,1.3125,0.026643277,-1.308787333,-5.161936562,25.16491239,0.163564623,0.296013414
4,"2,3-Dimethylpentane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,362.941,0.395675,NIST,CCC(C)C(C)C,C7H16,23,100.205,0.886540893,0.454901533,0.195982923,1.642857143,46,26,-0.296726632,0.086465486,0.056009701,0.383192118,-0.105130573,0.014421535,3.144208207,1.621052718,0,0.333333333,0.107795302,0.221296256,921.0418553,0,0,0,0,185.9397581,1.183248299,0.019681121,-1.05932707,-3.541764583,58.14276159,0.077031504,0.165887086
5,"2,5-dimethylhexane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,382.231,0.0676201,NIST,CC(C)CCC(C)C,C8H18,26,114.232,0.89049164,0.374392384,0.189448582,1.625,74,30,-0.299486344,0.081421701,0.078138025,0.380908045,-0.109032322,0.015604878,2.927819361,2.500751923,0.32,0.357142857,0.049435479,0.468036998,1079.890676,0,0,0,0,207.363945,1.222511574,0.019948453,-1.22729792,-3.7333281,65.15144188,0.066477002,0.140495259
6,"2,6,10-trimethyldodecane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,521.499,11.9591,NIST,CCC(C)CCCC(C)CCCC(C)C,C15H32,47,212.421,0.903453555,0.47909428,0.162649942,1.566666667,484,60,-0.286435728,0.079357981,0.169313819,0.365793709,-0.103538874,0.014653476,3.289958282,2.12849149,0.24,0.25,0.36322726,0.239223686,2361.685436,0,0,0,0,339.7552809,1.301203704,0.020985144,-2.602753657,-5.122090212,134.3285809,0.03683991,0.080017937
7,2-Butene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,275.748,14.539,NIST,CC=CC,C4H8,12,56.108,0.918295834,0.392235192,0.256152145,1.5,10,10,-0.234996063,0.036311876,1.17E-06,0.271307939,-0.099342094,0.018187547,1.974744871,1.79248125,0,0.166666667,-0.085485877,0.107523232,391.3790883,0,0,0,0,97.33897895,1.145833333,0.024280385,-0.964180016,-4.242486289,14.80954481,0.204900933,0.330860234
8,2-Hexanone,Ketones,Aliphatic ketones,Alkyl ketones,400.701,0.0373628,NIST,CCCCC(C)=O,C6H12O,19,100.161,1.167436723,0.423096395,0.27482501,1.492302918,52,24,-0.2424863,-0.009402735,2.647785186,0.233083565,-0.125944518,0.034026469,2.678257743,0.816303948,0.16,0.25,0.127433319,0.264759885,910.3041188,1,0,1,0,141.224049,0.995485519,0.022568317,-3.992334104,-13.29218331,36.42116956,0.273175338,0.633688114
9,2-methylheptane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,390.777,0.0867432,NIST,CCCCCC(C)C,C8H18,26,114.232,0.89049164,0.459535326,0.189448582,1.625,79,28,-0.294644356,0.076233479,0.061055589,0.370877835,-0.109205439,0.016077838,2.715842761,1.317871635,0.16,0.214285714,0.190591847,0.264071337,1067.663284,0,0,0,0,220.948408,1.316550926,0.020797515,-1.122106174,-3.385840325,61.13785345,0.065735343,0.144702637
10,2-Pentanone,Ketones,Aliphatic ketones,Alkyl ketones,375.383,0.0491801,NIST,CCCC(C)=O,C5H10O,16,86.134,1.198192411,0.446664258,0.299548103,1.491123972,32,20,-0.240036303,-0.011355929,2.704513479,0.228680374,-0.125696116,0.034544971,2.627214848,0.844360938,0,0.3,0.008496372,0.073853662,754.8039198,1,0,1,0,101.9222932,0.915782169,0.02092763,-4.011221295,-14.93973026,27.3996407,0.307992745,0.71451149
